GAME_ID,EVENT_ID,INN_CT,TOTAL_INN,HOME_TEAM,HOME_TEAM_WINS,OUTS_CT,HOME_SCORE_CT,AWAY_SCORE_CT,RUNNER_FIRST,RUNNER_SECOND,RUNNER_THIRD,PIT_ID,SAVE_PIT_ID,FULL_NAME
MIN201010070,54,7,9,1,0,1,2,4,1,1,1,raucj001,rivem002,"Jon Rauch"
MIN201010070,59,8,9,1,0,0,2,4,0,0,0,guerm001,rivem002,"Matt Guerrier"
MIN201010070,65,9,9,1,0,0,2,4,0,0,0,cappm001,rivem002,"Matt Capps"
MIN201010070,62,8,9,0,0,0,2,4,0,0,0,woodk002,rivem002,"Kerry Wood"
MIN201010070,71,9,9,0,0,0,2,5,0,0,0,rivem002,rivem002,"Mariano Rivera"
MIN201104080,64,9,9,1,1,0,2,1,0,0,0,nathj001,nathj001,"Joe Nathan"
MIN201104090,54,7,9,1,0,0,0,1,0,0,0,perkg001,fuenb001,"Glen Perkins"
MIN201104090,58,7,9,1,0,1,0,1,1,1,0,burna002,fuenb001,"Alex Burnett"
MIN201104090,59,7,9,1,0,1,0,1,1,1,1,hughd001,fuenb001,"Dusty Hughes"
MIN201104090,64,8,9,1,0,0,0,1,0,0,0,cappm001,fuenb001,"Matt Capps"
MIN201104090,71,9,9,1,0,0,0,1,0,0,0,mijaj001,fuenb001,"Jose Mijares"
MIN201104090,61,7,9,0,0,0,0,1,0,0,0,balfg001,fuenb001,"Grant Balfour"
MIN201104090,69,8,9,0,0,1,0,1,1,0,0,fuenb001,fuenb001,"Brian Fuentes"
MIN201104100,43,6,9,1,0,0,0,2,0,1,1,mansj001,fuenb001,"Jeff Manship"
MIN201104100,46,6,9,1,0,1,0,4,0,1,1,perkg001,fuenb001,"Glen Perkins"
MIN201104100,59,8,9,1,0,0,0,5,0,0,0,burna002,fuenb001,"Alex Burnett"
MIN201104100,71,9,9,1,0,0,3,5,0,0,0,mijaj001,fuenb001,"Jose Mijares"
MIN201104100,68,8,9,0,0,1,0,5,0,1,1,blevj001,fuenb001,"Jerry Blevins"
MIN201104100,70,8,9,0,0,2,3,5,0,0,0,balfg001,fuenb001,"Grant Balfour"
MIN201104100,76,9,9,0,0,0,3,5,0,0,0,fuenb001,fuenb001,"Brian Fuentes"
MIN201104120,57,7,10,1,1,0,3,3,1,0,1,mijaj001,None,"Jose Mijares"
MIN201104120,58,7,10,1,1,1,3,3,1,0,1,cappm001,None,"Matt Capps"
MIN201104120,70,9,10,1,1,0,3,3,0,0,0,nathj001,None,"Joe Nathan"
MIN201104120,78,10,10,1,1,0,3,3,0,0,0,hughd001,None,"Dusty Hughes"
MIN201104120,66,8,10,0,1,0,3,3,0,0,0,crowa001,None,"Aaron Crow"
MIN201104120,75,9,10,0,1,1,3,3,1,0,0,collt001,None,"Tim Collins"
MIN201104120,82,10,10,0,1,1,3,3,0,0,0,tejer001,None,"Robinson Tejeda"
MIN201104130,52,6,9,1,0,0,5,6,1,0,0,perkg001,jeffj001,"Glen Perkins"
MIN201104130,66,8,9,1,0,0,5,7,0,0,0,burna002,jeffj001,"Alex Burnett"
MIN201104130,74,9,9,1,0,1,5,7,1,0,0,hughd001,jeffj001,"Dusty Hughes"
MIN201104130,78,9,9,1,0,1,5,9,1,1,1,mansj001,jeffj001,"Jeff Manship"
MIN201104130,56,6,9,0,0,0,5,7,0,0,0,texek001,jeffj001,"Kanekoa Texeira"
MIN201104130,59,6,9,0,0,2,5,7,1,0,0,collt001,jeffj001,"Tim Collins"
MIN201104130,69,8,9,0,0,0,5,7,0,0,0,jeffj001,jeffj001,"Jeremy Jeffress"
MIN201104230,67,8,9,1,1,0,10,1,0,0,0,hughd001,None,"Dusty Hughes"
MIN201104230,77,9,9,1,1,0,10,3,0,0,0,nathj001,None,"Joe Nathan"
MIN201104230,52,6,9,0,1,0,6,1,0,0,0,durbc001,None,"Chad Durbin"
MIN201104230,72,8,9,0,1,0,10,3,0,0,0,germj001,None,"Justin Germano"
MIN201104240,62,8,9,1,1,0,4,3,0,0,0,perkg001,cappm001,"Glen Perkins"
MIN201104240,65,8,9,1,1,1,4,3,1,1,0,hoeyj001,cappm001,"Jim Hoey"
MIN201104240,66,8,9,1,1,2,4,3,1,1,0,mijaj001,cappm001,"Jose Mijares"
MIN201104240,70,9,9,1,1,0,4,3,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201104240,34,4,9,0,1,0,2,3,0,0,0,gomej002,cappm001,"Jeanmar Gomez"
MIN201104240,57,7,9,0,1,0,2,3,1,0,0,perer002,cappm001,"Rafael Perez"
MIN201104240,61,7,9,0,1,2,4,3,0,1,0,pestv001,cappm001,"Vinnie Pestano"
MIN201104270,34,4,9,1,0,0,1,4,1,1,1,hacke001,None,"Eric Hacker"
MIN201104270,60,7,9,1,0,1,1,8,0,1,0,hughd001,None,"Dusty Hughes"
MIN201104270,76,9,9,1,0,0,2,8,0,0,0,mijaj001,None,"Jose Mijares"
MIN201104270,67,7,9,0,0,2,2,8,1,1,0,ramoc001,None,"Cesar Ramos"
MIN201104270,73,8,9,0,0,0,2,8,1,0,0,peraj002,None,"Joel Peralta"
MIN201104270,79,9,9,0,0,0,2,8,0,0,0,sonna001,None,"Andy Sonnanstine"
MIN201104281,38,4,9,1,0,1,0,7,1,1,0,hoeyj001,None,"Jim Hoey"
MIN201104281,61,7,9,1,0,0,1,10,0,0,0,mijaj001,None,"Jose Mijares"
MIN201104281,67,7,9,1,0,2,1,13,0,1,0,hughd001,None,"Dusty Hughes"
MIN201104281,86,9,9,1,0,1,3,15,0,1,1,cappm001,None,"Matt Capps"
MIN201104281,73,7,9,0,0,1,3,13,1,1,0,mcgej001,None,"Jake McGee"
MIN201104282,41,6,9,1,0,1,0,4,1,0,0,perkg001,None,"Glen Perkins"
MIN201104282,62,9,9,1,0,0,1,6,0,0,0,nathj001,None,"Joe Nathan"
MIN201104282,59,8,9,0,0,0,1,6,0,0,0,peraj002,None,"Joel Peralta"
MIN201104282,65,9,9,0,0,0,1,6,0,0,0,cruzj005,None,"Juan Cruz"
MIN201105100,27,4,9,1,0,0,0,4,0,0,0,duenb001,None,"Brian Duensing"
MIN201105100,47,6,9,1,0,0,1,6,0,0,0,burna002,None,"Alex Burnett"
MIN201105100,59,7,9,1,0,0,1,8,1,1,0,hoeyj001,None,"Jim Hoey"
MIN201105100,79,9,9,1,0,0,2,10,0,0,0,cappm001,None,"Matt Capps"
MIN201105100,52,6,9,0,0,0,1,6,0,0,0,thomb001,None,"Brad Thomas"
MIN201105100,74,8,9,0,0,0,2,10,0,0,0,schld001,None,"Daniel Schlereth"
MIN201105100,82,9,9,0,0,0,2,10,0,0,0,villb002,None,"Brayan Villarreal"
MIN201105110,42,5,9,1,0,1,2,5,1,0,0,perkg001,valvj001,"Glen Perkins"
MIN201105110,54,6,9,1,0,2,2,5,1,1,1,nathj001,valvj001,"Joe Nathan"
MIN201105110,75,8,9,1,0,0,6,5,0,0,0,mijaj001,valvj001,"Jose Mijares"
MIN201105110,77,8,9,1,0,1,6,5,1,0,0,cappm001,valvj001,"Matt Capps"
MIN201105110,59,6,9,0,0,2,2,5,1,1,0,albua001,valvj001,"Al Alburquerque"
MIN201105110,71,7,9,0,0,1,3,5,0,1,1,schld001,valvj001,"Daniel Schlereth"
MIN201105110,73,7,9,0,0,1,6,5,0,1,0,benoj001,valvj001,"Joaquin Benoit"
MIN201105110,90,9,9,0,0,0,7,9,0,0,0,valvj001,valvj001,"Jose Valverde"
MIN201105130,44,6,9,1,0,1,0,0,1,1,0,burna002,franf001,"Alex Burnett"
MIN201105130,55,7,9,1,0,0,0,0,1,1,0,hoeyj001,franf001,"Jim Hoey"
MIN201105130,62,8,9,1,0,0,0,1,0,0,0,perkg001,franf001,"Glen Perkins"
MIN201105130,70,9,9,1,0,0,0,1,0,0,0,nathj001,franf001,"Joe Nathan"
MIN201105130,80,9,9,0,0,2,0,2,1,1,0,franf001,franf001,"Frank Francisco"
MIN201105140,68,8,11,1,0,2,3,3,1,0,1,cappm001,None,"Matt Capps"
MIN201105140,79,10,11,1,0,0,3,3,0,0,0,perkg001,None,"Glen Perkins"
MIN201105140,86,11,11,1,0,0,3,3,1,0,0,hoeyj001,None,"Jim Hoey"
MIN201105140,89,11,11,1,0,0,3,5,1,1,0,mijaj001,None,"Jose Mijares"
MIN201105140,93,11,11,1,0,0,3,8,1,1,1,burna002,None,"Alex Burnett"
MIN201105140,53,6,11,0,0,2,3,2,1,1,0,frasj002,None,"Jason Frasor"
MIN201105140,57,7,11,0,0,0,3,2,0,0,0,rzepm001,None,"Marc Rzepczynski"
MIN201105140,59,7,11,0,0,1,3,2,1,0,0,doteo001,None,"Octavio Dotel"
MIN201105140,69,8,11,0,0,0,3,3,0,0,0,jansc001,None,"Casey Janssen"
MIN201105140,75,9,11,0,0,0,3,3,0,0,0,raucj001,None,"Jon Rauch"
MIN201105140,96,11,11,0,0,0,3,9,0,0,0,camps002,None,"Shawn Camp"
MIN201105150,30,4,9,1,0,0,0,7,0,0,0,slowk001,None,"Kevin Slowey"
MIN201105150,56,6,9,0,0,0,3,11,0,0,0,camps002,None,"Shawn Camp"
MIN201105150,69,8,9,0,0,0,3,11,0,0,0,villc001,None,"Carlos Villanueva"
MIN201105150,77,9,9,0,0,0,3,11,0,0,0,doteo001,None,"Octavio Dotel"
MIN201105230,68,8,10,1,0,0,7,4,0,0,0,nathj001,leagb001,"Joe Nathan"
MIN201105230,73,8,10,1,0,1,7,5,1,0,1,cappm001,leagb001,"Matt Capps"
MIN201105230,91,10,10,1,0,0,7,7,0,0,0,swara001,leagb001,"Anthony Swarzak"
MIN201105230,96,10,10,1,0,2,7,8,1,0,1,dumap001,leagb001,"Phil Dumatrait"
MIN201105230,53,5,10,0,0,2,5,4,1,1,0,laffa001,leagb001,"Aaron Laffey"
MIN201105230,75,8,10,0,0,0,7,6,0,0,0,ray-c001,leagb001,"Chris Ray"
MIN201105230,85,9,10,0,0,0,7,7,0,0,0,wrigj001,leagb001,"Jamey Wright"
MIN201105230,97,10,10,0,0,0,7,8,0,0,0,leagb001,leagb001,"Brandon League"
MIN201105240,58,7,9,0,1,2,4,2,0,0,1,laffa001,None,"Aaron Laffey"
MIN201105240,64,8,9,0,1,1,4,2,1,0,0,grayj002,None,"Jeff Gray"
MIN201105250,57,8,9,1,0,0,0,3,0,0,0,burna002,leagb001,"Alex Burnett"
MIN201105250,64,9,9,1,0,0,0,3,1,0,0,hughd001,leagb001,"Dusty Hughes"
MIN201105250,53,7,9,0,0,0,0,3,0,0,0,pauld001,leagb001,"David Pauley"
MIN201105250,67,9,9,0,0,0,0,3,0,0,0,leagb001,leagb001,"Brandon League"
MIN201105270,63,8,9,1,0,0,5,0,0,0,0,burna002,waldj001,"Alex Burnett"
MIN201105270,65,8,9,1,0,0,5,0,1,1,0,hughd001,waldj001,"Dusty Hughes"
MIN201105270,67,8,9,1,0,0,5,3,1,0,0,hoeyj001,waldj001,"Jim Hoey"
MIN201105270,78,9,9,1,0,0,5,6,1,0,0,dumap001,waldj001,"Phil Dumatrait"
MIN201105270,50,6,9,0,0,2,4,0,1,1,0,takah001,waldj001,"Hisanori Takahashi"
MIN201105270,62,7,9,0,0,2,5,0,1,1,0,jepsk001,waldj001,"Kevin Jepsen"
MIN201105270,72,8,9,0,0,0,5,5,0,0,0,rodnf001,waldj001,"Fernando Rodney"
MIN201105270,74,8,9,0,0,1,5,5,0,1,0,downs001,waldj001,"Scott Downs"
MIN201105270,81,9,9,0,0,0,5,6,0,0,0,waldj001,waldj001,"Jordan Walden"
MIN201105280,55,9,10,1,1,0,0,0,0,0,0,cappm001,None,"Matt Capps"
MIN201105280,62,10,10,1,1,0,0,0,0,0,0,burna002,None,"Alex Burnett"
MIN201105280,65,10,10,0,1,0,0,0,0,0,0,takah001,None,"Hisanori Takahashi"
MIN201105280,67,10,10,0,1,1,0,0,1,0,0,jepsk001,None,"Kevin Jepsen"
MIN201105290,71,9,9,1,0,0,3,5,0,0,0,hoeyj001,waldj001,"Jim Hoey"
MIN201105290,75,9,9,1,0,2,3,6,1,0,0,jamec002,waldj001,"Chuck James"
MIN201105290,60,7,9,0,0,0,2,4,0,1,1,downs001,waldj001,"Scott Downs"
MIN201105290,68,8,9,0,0,0,3,5,0,0,0,rodnf001,waldj001,"Fernando Rodney"
MIN201105290,77,9,9,0,0,0,3,6,0,0,0,waldj001,waldj001,"Jordan Walden"
MIN201106090,64,8,9,1,1,1,4,4,0,0,0,mijaj001,None,"Jose Mijares"
MIN201106090,66,8,9,1,1,1,4,4,1,1,0,burna002,None,"Alex Burnett"
MIN201106090,68,8,9,1,1,2,4,4,1,1,1,jamec002,None,"Chuck James"
MIN201106090,74,9,9,1,1,1,4,4,0,0,0,hoeyj001,None,"Jim Hoey"
MIN201106090,71,8,9,0,1,1,4,4,1,0,0,lowem002,None,"Mark Lowe"
MIN201106090,79,9,9,0,1,1,4,4,1,1,0,rhoda001,None,"Arthur Rhodes"
MIN201106100,29,3,9,1,0,0,1,7,0,0,0,swara001,None,"Anthony Swarzak"
MIN201106100,80,9,9,1,0,0,3,9,0,0,0,hoeyj001,None,"Jim Hoey"
MIN201106100,77,8,9,0,0,0,3,9,0,0,0,tatey001,None,"Yoshinori Tateyama"
MIN201106100,83,9,9,0,0,0,3,9,0,0,0,kirkm001,None,"Michael Kirkman"
MIN201106110,22,2,9,0,1,1,6,0,1,0,0,bushd001,None,"Dave Bush"
MIN201106110,56,7,9,0,1,0,7,0,0,1,0,tatey001,None,"Yoshinori Tateyama"
MIN201106110,66,8,9,0,1,0,8,1,0,0,0,rhoda001,None,"Arthur Rhodes"
MIN201106120,67,9,9,1,1,0,6,1,0,0,0,burna002,None,"Alex Burnett"
MIN201106120,48,7,9,0,1,0,1,0,1,0,0,lowem002,None,"Mark Lowe"
MIN201106120,56,7,9,0,1,2,6,0,1,1,0,tatey001,None,"Yoshinori Tateyama"
MIN201106120,63,8,9,0,1,0,6,1,0,0,0,olivd001,None,"Darren Oliver"
MIN201106160,65,9,9,1,1,0,1,0,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201106160,60,8,9,0,1,0,1,0,0,0,0,thorm001,cappm001,"Matt Thornton"
MIN201106160,63,8,9,0,1,2,1,0,1,0,0,craij001,cappm001,"Jesse Crain"
MIN201106170,60,7,9,1,1,0,6,2,0,0,0,burna002,cappm001,"Alex Burnett"
MIN201106170,69,8,9,1,1,0,6,5,0,0,0,perkg001,cappm001,"Glen Perkins"
MIN201106170,76,9,9,1,1,0,6,5,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201106170,56,6,9,0,1,0,6,2,1,1,0,neshp001,cappm001,"Pat Neshek"
MIN201106170,66,7,9,0,1,0,6,5,0,0,0,friee001,cappm001,"Ernesto Frieri"
MIN201106180,63,9,9,1,1,0,1,0,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201106180,58,8,9,0,1,0,1,0,1,0,0,luebc001,cappm001,"Cory Luebke"
MIN201106180,62,8,9,0,1,2,1,0,1,0,1,qualc001,cappm001,"Chad Qualls"
MIN201106190,60,8,9,1,1,0,4,3,0,0,0,perkg001,None,"Glen Perkins"
MIN201106190,70,9,9,1,1,0,4,4,0,0,0,burna002,None,"Alex Burnett"
MIN201106190,56,7,9,0,1,1,1,3,0,1,1,adamm001,None,"Mike Adams"
MIN201106190,73,9,9,0,1,0,4,4,0,0,0,qualc001,None,"Chad Qualls"
MIN201106270,42,5,9,1,0,1,0,6,1,1,0,swara001,None,"Anthony Swarzak"
MIN201106270,61,7,9,1,0,0,0,10,0,0,0,dumap001,None,"Phil Dumatrait"
MIN201106270,69,8,9,1,0,0,0,12,0,0,0,mijaj001,None,"Jose Mijares"
MIN201106270,80,9,9,1,0,0,0,15,0,0,0,cappm001,None,"Matt Capps"
MIN201106270,66,7,9,0,0,0,0,12,0,0,0,hawkb001,None,"Blake Hawksworth"
MIN201106270,77,8,9,0,0,0,0,15,0,0,0,kuo-h001,None,"Hong-Chih Kuo"
MIN201106270,85,9,9,0,0,0,0,15,0,0,0,elbes001,None,"Scott Elbert"
MIN201106280,54,6,9,1,1,0,6,4,1,0,0,burna002,cappm001,"Alex Burnett"
MIN201106280,63,7,9,1,1,1,6,4,1,0,0,perkg001,cappm001,"Glen Perkins"
MIN201106280,69,8,9,1,1,0,6,4,1,0,0,nathj001,cappm001,"Joe Nathan"
MIN201106280,76,9,9,1,1,0,6,4,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201106280,52,5,9,0,1,2,6,4,0,0,0,jansk001,cappm001,"Kenley Jansen"
MIN201106280,65,7,9,0,1,0,6,4,0,0,0,guerm001,cappm001,"Matt Guerrier"
MIN201106280,72,8,9,0,1,0,6,4,0,0,0,macdm001,cappm001,"Mike MacDougal"
MIN201106290,63,8,9,1,1,1,1,0,1,0,0,perkg001,cappm001,"Glen Perkins"
MIN201106290,70,9,9,1,1,0,1,0,0,0,0,cappm001,cappm001,"Matt Capps"
MIN201106290,65,8,9,0,1,0,1,0,0,0,0,elbes001,cappm001,"Scott Elbert"
MIN201106290,66,8,9,0,1,0,1,0,1,0,0,hawkb001,cappm001,"Blake Hawksworth"
MIN201107010,59,8,9,1,1,0,5,2,0,0,0,nathj001,None,"Joe Nathan"
MIN201107010,69,9,9,1,1,0,6,2,0,0,0,perkg001,None,"Glen Perkins"
MIN201107010,62,8,9,0,1,0,5,2,0,0,0,bradz001,None,"Zach Braddock"
MIN201107010,66,8,9,0,1,2,5,2,0,1,0,hawkl001,None,"LaTroy Hawkins"
MIN201107020,72,8,9,1,0,2,7,4,0,1,0,perkg001,axfoj001,"Glen Perkins"
MIN201107020,76,9,9,1,0,0,7,4,0,0,0,cappm001,axfoj001,"Matt Capps"
MIN201107020,83,9,9,1,0,2,7,8,1,0,0,dumap001,axfoj001,"Phil Dumatrait"
MIN201107020,51,5,9,0,0,2,7,1,1,0,1,estrm001,axfoj001,"Marco Estrada"
MIN201107020,73,8,9,0,0,0,7,4,0,0,0,saitt001,axfoj001,"Takashi Saito"
MIN201107020,84,9,9,0,0,0,7,8,0,0,0,axfoj001,axfoj001,"John Axford"
MIN201107030,37,5,9,1,1,0,4,6,0,0,0,swara001,perkg001,"Anthony Swarzak"
MIN201107030,56,7,9,1,1,0,5,7,0,0,0,dumap001,perkg001,"Phil Dumatrait"
MIN201107030,68,8,9,1,1,0,9,7,0,0,0,nathj001,perkg001,"Joe Nathan"
MIN201107030,75,9,9,1,1,0,9,7,0,0,0,cappm001,perkg001,"Matt Capps"
MIN201107030,78,9,9,1,1,1,9,7,1,1,0,perkg001,perkg001,"Glen Perkins"
MIN201107030,60,7,9,0,1,0,5,7,0,0,0,bradz001,perkg001,"Zach Braddock"
MIN201107030,64,7,9,0,1,2,5,7,1,1,0,loe-k001,perkg001,"Kameron Loe"
MIN201107040,54,7,9,0,1,0,4,0,0,0,0,ramoc001,None,"Cesar Ramos"
MIN201107040,63,8,9,0,1,1,4,0,1,0,0,russa001,None,"Adam Russell"
MIN201107050,44,6,9,1,1,0,3,1,0,0,0,dumap001,perkg001,"Phil Dumatrait"
MIN201107050,54,7,9,1,1,2,3,1,1,0,0,burna002,perkg001,"Alex Burnett"
MIN201107050,59,8,9,1,1,0,3,1,0,0,0,nathj001,perkg001,"Joe Nathan"
MIN201107050,67,9,9,1,1,0,3,1,0,0,0,cappm001,perkg001,"Matt Capps"
MIN201107050,72,9,9,1,1,2,3,2,1,1,0,perkg001,perkg001,"Glen Perkins"
MIN201107050,56,7,9,0,1,0,3,1,0,0,0,peraj002,perkg001,"Joel Peralta"
MIN201107050,64,8,9,0,1,0,3,1,0,0,0,howej003,perkg001,"J.P. Howell"
MIN201107060,45,5,9,1,0,1,2,5,1,1,0,swara001,None,"Anthony Swarzak"
MIN201107060,66,7,9,1,0,1,4,5,1,0,1,mijaj001,None,"Jose Mijares"
MIN201107060,67,7,9,1,0,2,4,5,1,0,1,burna002,None,"Alex Burnett"
MIN201107060,85,9,9,1,0,0,5,9,0,0,0,dumap001,None,"Phil Dumatrait"
MIN201107060,57,6,9,0,0,0,4,5,0,0,0,cruzj005,None,"Juan Cruz"
MIN201107060,69,7,9,0,0,0,5,5,0,0,0,howej003,None,"J.P. Howell"
MIN201107060,80,8,9,0,0,0,5,9,0,0,0,peraj002,None,"Joel Peralta"
MIN201107060,91,9,9,0,0,0,5,12,0,0,0,russa001,None,"Adam Russell"
MIN201107140,73,8,9,1,1,0,8,3,0,0,0,mijaj001,None,"Jose Mijares"
MIN201107140,81,9,9,1,1,0,8,3,0,0,0,dumap001,None,"Phil Dumatrait"
MIN201107140,55,6,9,0,1,0,4,3,0,0,0,hollg001,None,"Greg Holland"
MIN201107140,64,7,9,0,1,0,4,3,0,0,0,woodb004,None,"Blake Wood"
MIN201107140,70,7,9,0,1,1,6,3,1,1,1,teafe001,None,"Everett Teaford"
MIN201107140,71,7,9,0,1,1,8,3,1,0,1,colel001,None,"Louis Coleman"
MIN201107140,78,8,9,0,1,0,8,3,0,0,0,crowa001,None,"Aaron Crow"
MIN201107150,57,8,9,1,0,0,1,0,0,0,0,nathj001,sorij001,"Joe Nathan"
MIN201107150,64,9,9,1,0,0,1,0,0,0,0,cappm001,sorij001,"Matt Capps"
MIN201107150,60,8,9,0,0,0,1,0,0,0,0,collt001,sorij001,"Tim Collins"
MIN201107150,71,9,9,0,0,0,1,2,0,0,0,sorij001,sorij001,"Joakim Soria"
MIN201107160,59,8,9,1,1,0,3,3,0,0,0,perkg001,nathj001,"Glen Perkins"
MIN201107160,68,9,9,1,1,0,4,3,0,0,0,nathj001,nathj001,"Joe Nathan"
MIN201107160,65,8,9,0,1,1,3,3,1,0,1,crowa001,nathj001,"Aaron Crow"
MIN201107170,51,7,9,1,1,1,4,3,1,0,0,burna002,nathj001,"Alex Burnett"
MIN201107170,56,8,9,1,1,0,4,3,0,0,0,perkg001,nathj001,"Glen Perkins"
MIN201107170,64,9,9,1,1,0,4,3,0,0,0,nathj001,nathj001,"Joe Nathan"
MIN201107170,59,8,9,0,1,0,4,3,0,0,0,collt001,nathj001,"Tim Collins"
MIN201107181,49,7,9,1,0,0,0,4,0,0,0,mijaj001,pestv001,"Jose Mijares"
MIN201107181,62,9,9,1,0,0,0,4,0,0,0,cappm001,pestv001,"Matt Capps"
MIN201107181,59,8,9,0,0,0,0,4,0,0,0,sippt001,pestv001,"Tony Sipp"
MIN201107181,66,9,9,0,0,0,0,5,0,0,0,durbc001,pestv001,"Chad Durbin"
MIN201107181,68,9,9,0,0,0,2,5,0,0,0,pestv001,pestv001,"Vinnie Pestano"
MIN201107182,57,7,9,1,0,1,2,3,1,0,1,dumap001,None,"Phil Dumatrait"
MIN201107182,58,7,9,1,0,1,2,4,1,1,0,burna002,None,"Alex Burnett"
MIN201107182,71,9,9,1,0,0,2,4,0,0,0,jamec002,None,"Chuck James"
MIN201107182,60,7,9,0,0,0,2,4,0,0,0,perer002,None,"Rafael Perez"
MIN201107182,68,8,9,0,0,1,2,4,0,0,0,smitj002,None,"Joe Smith"
MIN201107182,78,9,9,0,0,0,2,6,0,0,0,perec002,None,"Chris Perez"
MIN201107190,48,7,9,1,1,0,0,1,0,0,0,dumap001,None,"Phil Dumatrait"
MIN201107190,57,8,9,1,1,1,0,1,1,0,0,cappm001,None,"Matt Capps"
MIN201107190,63,9,9,1,1,0,0,1,0,0,0,perkg001,None,"Glen Perkins"
MIN201107190,62,8,9,0,1,2,0,1,1,0,0,sippt001,None,"Tony Sipp"
MIN201107190,66,9,9,0,1,0,0,1,0,0,0,perec002,None,"Chris Perez"
MIN201107200,51,7,9,1,1,0,4,4,0,0,0,burna002,nathj001,"Alex Burnett"
MIN201107200,54,7,9,1,1,1,4,4,0,1,1,mijaj001,nathj001,"Jose Mijares"
MIN201107200,62,8,9,1,1,1,4,4,0,1,0,cappm001,nathj001,"Matt Capps"
MIN201107200,72,9,9,1,1,0,7,4,0,0,0,nathj001,nathj001,"Joe Nathan"
MIN201107200,56,7,9,0,1,0,4,4,0,0,0,smitj002,nathj001,"Joe Smith"
MIN201107200,64,8,9,0,1,0,4,4,0,0,0,sippt001,nathj001,"Tony Sipp"
MIN201107200,68,8,9,0,1,1,4,4,1,1,1,pestv001,nathj001,"Vinnie Pestano"
MIN201107210,51,7,9,1,0,0,1,5,0,0,0,jamec002,None,"Chuck James"
MIN201107210,67,9,9,1,0,0,1,6,0,0,0,dumap001,None,"Phil Dumatrait"
MIN201107210,72,9,9,0,0,0,1,6,0,0,0,cokep001,None,"Phil Coke"
MIN201107220,40,5,9,1,0,2,1,5,0,1,1,burna002,None,"Alex Burnett"
MIN201107220,55,7,9,1,0,0,1,8,0,0,0,mijaj001,None,"Jose Mijares"
MIN201107220,71,9,9,1,0,0,1,8,0,0,0,perkg001,None,"Glen Perkins"
MIN201107220,66,8,9,0,0,0,1,8,0,0,0,albua001,None,"Al Alburquerque"
MIN201107220,74,9,9,0,0,0,1,8,0,0,0,olivl001,None,"Lester Oliveros"
MIN201107220,78,9,9,0,0,1,2,8,1,0,1,valvj001,None,"Jose Valverde"
MIN201107230,44,6,9,1,1,0,4,0,0,0,0,swara001,nathj001,"Anthony Swarzak"
MIN201107230,53,7,9,1,1,0,4,1,1,0,0,dumap001,nathj001,"Phil Dumatrait"
MIN201107230,59,8,9,1,1,0,4,1,0,0,0,perkg001,nathj001,"Glen Perkins"
MIN201107230,68,9,9,1,1,0,4,1,0,0,0,nathj001,nathj001,"Joe Nathan"
MIN201107230,63,8,9,0,1,0,4,1,0,0,0,purcd001,nathj001,"David Purcey"
MIN201107230,67,8,9,0,1,2,4,1,1,1,0,olivl001,nathj001,"Lester Oliveros"
MIN201107240,28,3,9,1,0,1,0,3,1,1,1,swara001,valvj001,"Anthony Swarzak"
MIN201107240,57,6,9,1,0,2,2,5,1,0,0,jamec002,valvj001,"Chuck James"
MIN201107240,70,8,9,1,0,0,2,5,0,0,0,burna002,valvj001,"Alex Burnett"
MIN201107240,76,9,9,1,0,0,2,5,0,0,0,cappm001,valvj001,"Matt Capps"
MIN201107240,66,7,9,0,0,0,2,5,0,0,0,albua001,valvj001,"Al Alburquerque"
MIN201107240,73,8,9,0,0,0,2,5,0,0,0,benoj001,valvj001,"Joaquin Benoit"
MIN201107240,79,9,9,0,0,0,2,5,0,0,0,valvj001,valvj001,"Jose Valverde"
MIN201108050,52,6,9,1,0,1,3,4,1,1,1,dumap001,salec001,"Phil Dumatrait"
MIN201108050,53,6,9,1,0,2,3,4,1,1,1,burna002,salec001,"Alex Burnett"
MIN201108050,65,8,9,1,0,0,3,4,0,0,0,cappm001,salec001,"Matt Capps"
MIN201108050,70,8,9,1,0,2,3,4,1,1,1,perkg001,salec001,"Glen Perkins"
MIN201108050,78,9,9,0,0,0,3,5,0,0,0,salec001,salec001,"Chris Sale"
MIN201108060,73,9,9,1,0,0,1,2,0,0,0,perkg001,None,"Glen Perkins"
MIN201108060,77,9,9,1,0,1,1,2,1,1,0,nathj001,None,"Joe Nathan"
MIN201108060,60,7,9,0,0,1,1,2,0,1,0,salec001,None,"Chris Sale"
MIN201108060,72,8,9,0,0,2,1,2,0,0,1,frasj002,None,"Jason Frasor"
MIN201108060,82,9,9,0,0,0,1,6,0,0,0,sants001,None,"Sergio Santos"
MIN201108070,51,7,9,1,0,1,0,4,0,0,1,burna002,None,"Alex Burnett"
MIN201108070,57,8,9,1,0,0,0,6,0,0,0,mijaj001,None,"Jose Mijares"
MIN201108070,68,9,9,0,0,0,0,7,0,0,0,thorm001,None,"Matt Thornton"
MIN201108080,53,7,9,1,0,0,5,5,0,0,0,dumap001,papej001,"Phil Dumatrait"
